trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24017IFB_1701_17,16:32:15,16:32:15,112897,16,,0,0,4869
24017IFB_1701_17,16:33:54,16:33:54,48897,17,,0,0,5285
24017IFB_1701_17,16:35:15,16:35:15,49153,18,,0,0,5628
24017IFB_1701_17,16:36:36,16:36:36,36865,19,,0,0,5968
24017IFB_1701_17,16:37:42,16:37:42,37121,20,,0,0,6245
24017IFB_1701_17,16:38:08,16:38:08,44033,21,,0,0,6356
24017IFB_1701_17,16:39:08,16:39:08,2561,22,,0,0,6608
24017IFB_1701_17,16:41:00,16:41:00,2817,23,,0,0,7079
24017IFB_1701_17,16:43:30,16:43:30,3073,24,,0,0,7714
24017IFB_1701_17,16:45:00,16:45:00,91137,25,,0,0,8089
24017IFB_1701_18,16:45:00,16:45:00,91137,1,,0,0,0
24017IFB_1701_18,16:47:14,16:47:14,10497,2,,0,0,536
24017IFB_1701_18,16:48:10,16:48:10,10753,3,,0,0,757
24017IFB_1701_18,16:50:39,16:50:39,11009,4,,0,0,1351
24017IFB_1701_18,16:52:15,16:52:15,11265,5,,0,0,1731
24017IFB_1701_18,16:53:36,16:53:36,111617,6,,0,0,2055
24017IFB_1701_18,16:54:30,16:54:30,93185,7,,0,0,2269
24017IFB_1701_18,16:56:01,16:56:01,111873,8,,0,0,2632
24017IFB_1701_18,16:57:04,16:57:04,99841,9,,0,0,2882
24017IFB_1701_18,16:58:28,16:58:28,105985,10,,0,0,3215
24017IFB_1701_18,16:59:23,16:59:23,106241,11,,0,0,3433
24017IFB_1701_18,17:00:30,17:00:30,106497,12,,0,0,3702
24017IFB_1701_18,17:01:32,17:01:32,106753,13,,0,0,3948
24017IFB_1701_18,17:02:31,17:02:31,107009,14,,0,0,4181
24017IFB_1701_18,17:03:52,17:03:52,101633,15,,0,0,4507
24017IFB_1701_18,17:04:47,17:04:47,101889,16,,0,0,4724
24017IFB_1701_18,17:05:39,17:05:39,102145,17,,0,0,4929
24017IFB_1701_18,17:07:20,17:07:20,102401,18,,0,0,5334
24017IFB_1701_18,17:08:49,17:08:49,102657,19,,0,0,5687
24017IFB_1701_18,17:10:22,17:10:22,99329,20,,0,0,6056
24017IFB_1701_18,17:13:00,17:13:00,102913,21,,0,0,6683
24017IFB_1701_19,17:13:00,17:13:00,102913,1,,0,0,0
24017IFB_1701_19,17:15:22,17:15:22,99585,2,,0,0,600
24017IFB_1701_19,17:17:41,17:17:41,103169,3,,0,0,1186
24017IFB_1701_19,17:18:36,17:18:36,113409,4,,0,0,1419
24017IFB_1701_19,17:19:45,17:19:45,103425,5,,0,0,1709
24017IFB_1701_19,17:21:46,17:21:46,103681,6,,0,0,2219
24017IFB_1701_19,17:23:04,17:23:04,103937,7,,0,0,2548
24017IFB_1701_19,17:23:53,17:23:53,104193,8,,0,0,2754
24017IFB_1701_19,17:24:48,17:24:48,104449,9,,0,0,2985
24017IFB_1701_19,17:25:42,17:25:42,107521,10,,0,0,3213
24017IFB_1701_19,17:26:58,17:26:58,107777,11,,0,0,3534
24017IFB_1701_19,17:27:56,17:27:56,108033,12,,0,0,3777
24017IFB_1701_19,17:29:16,17:29:16,108289,13,,0,0,4112
24017IFB_1701_19,17:29:48,17:29:48,108545,14,,0,0,4250
24017IFB_1701_19,17:31:16,17:31:16,105729,15,,0,0,4619
24017IFB_1701_19,17:32:15,17:32:15,112897,16,,0,0,4869
24017IFB_1701_19,17:33:54,17:33:54,48897,17,,0,0,5285
24017IFB_1701_19,17:35:15,17:35:15,49153,18,,0,0,5628
24017IFB_1701_19,17:36:36,17:36:36,36865,19,,0,0,5968
24017IFB_1701_19,17:37:42,17:37:42,37121,20,,0,0,6245
24017IFB_1701_19,17:38:08,17:38:08,44033,21,,0,0,6356
24017IFB_1701_19,17:39:08,17:39:08,2561,22,,0,0,6608
24017IFB_1701_19,17:41:00,17:41:00,2817,23,,0,0,7079
24017IFB_1701_19,17:43:30,17:43:30,3073,24,,0,0,7714
24017IFB_1701_19,17:45:00,17:45:00,91137,25,,0,0,8089
24017IFB_1701_20,17:45:00,17:45:00,91137,1,,0,0,0
24017IFB_1701_20,17:47:14,17:47:14,10497,2,,0,0,536
24017IFB_1701_20,17:48:10,17:48:10,10753,3,,0,0,757
24017IFB_1701_20,17:50:39,17:50:39,11009,4,,0,0,1351
24017IFB_1701_20,17:52:15,17:52:15,11265,5,,0,0,1731
24017IFB_1701_20,17:53:36,17:53:36,111617,6,,0,0,2055
24017IFB_1701_20,17:54:30,17:54:30,93185,7,,0,0,2269
24017IFB_1701_20,17:56:01,17:56:01,111873,8,,0,0,2632
24017IFB_1701_20,17:57:04,17:57:04,99841,9,,0,0,2882
24017IFB_1701_20,17:58:28,17:58:28,105985,10,,0,0,3215
24017IFB_1701_20,17:59:23,17:59:23,106241,11,,0,0,3433
24017IFB_1701_20,18:00:30,18:00:30,106497,12,,0,0,3702
24017IFB_1701_20,18:01:32,18:01:32,106753,13,,0,0,3948
24017IFB_1701_20,18:02:31,18:02:31,107009,14,,0,0,4181
24017IFB_1701_20,18:03:52,18:03:52,101633,15,,0,0,4507
24017IFB_1701_20,18:04:47,18:04:47,101889,16,,0,0,4724
24017IFB_1701_20,18:05:39,18:05:39,102145,17,,0,0,4929
24017IFB_1701_20,18:07:20,18:07:20,102401,18,,0,0,5334
24017IFB_1701_20,18:08:49,18:08:49,102657,19,,0,0,5687
24017IFB_1701_20,18:10:22,18:10:22,99329,20,,0,0,6056
24017IFB_1701_20,18:13:00,18:13:00,102913,21,,0,0,6683
24017IFB_1701_21,18:13:00,18:13:00,102913,1,,0,0,0
24017IFB_1701_21,18:15:22,18:15:22,99585,2,,0,0,600
24017IFB_1701_21,18:17:41,18:17:41,103169,3,,0,0,1186
24017IFB_1701_21,18:18:36,18:18:36,113409,4,,0,0,1419
24017IFB_1701_21,18:19:45,18:19:45,103425,5,,0,0,1709
24017IFB_1701_21,18:21:46,18:21:46,103681,6,,0,0,2219
24017IFB_1701_21,18:23:04,18:23:04,103937,7,,0,0,2548
24017IFB_1701_21,18:23:53,18:23:53,104193,8,,0,0,2754
24017IFB_1701_21,18:24:48,18:24:48,104449,9,,0,0,2985
24017IFB_1701_21,18:25:42,18:25:42,107521,10,,0,0,3213
24017IFB_1701_21,18:26:58,18:26:58,107777,11,,0,0,3534
24017IFB_1701_21,18:27:56,18:27:56,108033,12,,0,0,3777
24017IFB_1701_21,18:29:16,18:29:16,108289,13,,0,0,4112
24017IFB_1701_21,18:29:48,18:29:48,108545,14,,0,0,4250
24017IFB_1701_21,18:31:16,18:31:16,105729,15,,0,0,4619
24017IFB_1701_21,18:32:15,18:32:15,112897,16,,0,0,4869
24017IFB_1701_21,18:33:54,18:33:54,48897,17,,0,0,5285
24017IFB_1701_21,18:35:15,18:35:15,49153,18,,0,0,5628
24017IFB_1701_21,18:36:36,18:36:36,36865,19,,0,0,5968
24017IFB_1701_21,18:37:42,18:37:42,37121,20,,0,0,6245
24017IFB_1701_21,18:38:08,18:38:08,44033,21,,0,0,6356
24017IFB_1701_21,18:39:08,18:39:08,2561,22,,0,0,6608
24017IFB_1701_21,18:41:00,18:41:00,2817,23,,0,0,7079
24017IFB_1701_21,18:43:30,18:43:30,3073,24,,0,0,7714
24017IFB_1701_21,18:45:00,18:45:00,91137,25,,0,0,8089
24017IFB_1701_22,18:45:00,18:45:00,91137,1,,0,0,0
24017IFB_1701_22,18:47:14,18:47:14,10497,2,,0,0,536
24017IFB_1701_22,18:48:10,18:48:10,10753,3,,0,0,757
24017IFB_1701_22,18:50:39,18:50:39,11009,4,,0,0,1351
24017IFB_1701_22,18:52:15,18:52:15,11265,5,,0,0,1731
24017IFB_1701_22,18:53:36,18:53:36,111617,6,,0,0,2055
24017IFB_1701_22,18:54:30,18:54:30,93185,7,,0,0,2269
24017IFB_1701_22,18:56:01,18:56:01,111873,8,,0,0,2632
24017IFB_1701_22,18:57:04,18:57:04,99841,9,,0,0,2882
24017IFB_1701_22,18:58:28,18:58:28,105985,10,,0,0,3215
24017IFB_1701_22,18:59:23,18:59:23,106241,11,,0,0,3433
24017IFB_1701_22,19:00:30,19:00:30,106497,12,,0,0,3702
24017IFB_1701_22,19:01:32,19:01:32,106753,13,,0,0,3948
24017IFB_1701_22,19:02:31,19:02:31,107009,14,,0,0,4181
24017IFB_1701_22,19:03:52,19:03:52,101633,15,,0,0,4507
24017IFB_1701_22,19:04:47,19:04:47,101889,16,,0,0,4724
24017IFB_1701_22,19:05:39,19:05:39,102145,17,,0,0,4929
24017IFB_1701_22,19:07:20,19:07:20,102401,18,,0,0,5334
24017IFB_1701_22,19:08:49,19:08:49,102657,19,,0,0,5687
24017IFB_1701_22,19:10:22,19:10:22,99329,20,,0,0,6056
24017IFB_1701_22,19:13:00,19:13:00,102913,21,,0,0,6683
24017IFB_1701_23,19:13:00,19:13:00,102913,1,,0,0,0
24017IFB_1701_23,19:15:22,19:15:22,99585,2,,0,0,600
24017IFB_1701_23,19:17:41,19:17:41,103169,3,,0,0,1186
24017IFB_1701_23,19:18:36,19:18:36,113409,4,,0,0,1419
24017IFB_1701_23,19:19:45,19:19:45,103425,5,,0,0,1709
24017IFB_1701_23,19:21:46,19:21:46,103681,6,,0,0,2219
24017IFB_1701_23,19:23:04,19:23:04,103937,7,,0,0,2548
24017IFB_1701_23,19:23:53,19:23:53,104193,8,,0,0,2754
24017IFB_1701_23,19:24:48,19:24:48,104449,9,,0,0,2985
24017IFB_1701_23,19:25:42,19:25:42,107521,10,,0,0,3213
24017IFB_1701_23,19:26:58,19:26:58,107777,11,,0,0,3534
24017IFB_1701_23,19:27:56,19:27:56,108033,12,,0,0,3777
24017IFB_1701_23,19:29:16,19:29:16,108289,13,,0,0,4112
24017IFB_1701_23,19:29:48,19:29:48,108545,14,,0,0,4250
24017IFB_1701_23,19:31:16,19:31:16,105729,15,,0,0,4619
24017IFB_1701_23,19:32:15,19:32:15,112897,16,,0,0,4869
24017IFB_1701_23,19:33:54,19:33:54,48897,17,,0,0,5285
24017IFB_1701_23,19:35:15,19:35:15,49153,18,,0,0,5628
24017IFB_1701_23,19:36:36,19:36:36,36865,19,,0,0,5968
24017IFB_1701_23,19:37:42,19:37:42,37121,20,,0,0,6245
24017IFB_1701_23,19:38:08,19:38:08,44033,21,,0,0,6356
24017IFB_1701_23,19:39:08,19:39:08,2561,22,,0,0,6608
24017IFB_1701_23,19:41:00,19:41:00,2817,23,,0,0,7079
24017IFB_1701_23,19:43:30,19:43:30,3073,24,,0,0,7714
24017IFB_1701_23,19:45:00,19:45:00,91137,25,,0,0,8089
24017IFB_1701_24,19:45:00,19:45:00,91137,1,,0,0,0
24017IFB_1701_24,19:47:50,19:47:50,10497,2,,0,0,536
24017IFB_1701_24,19:49:00,19:49:00,10753,3,,0,0,757
24017IFB_1701_24,19:52:08,19:52:08,11009,4,,0,0,1351
24017IFB_1701_24,19:54:09,19:54:09,11265,5,,0,0,1731
24017IFB_1701_24,19:55:52,19:55:52,111617,6,,0,0,2055
24017IFB_1701_24,19:57:00,19:57:00,93185,7,,0,0,2269
24017IFB_1701_24,19:58:55,19:58:55,111873,8,,0,0,2632
24017IFB_1701_24,20:00:14,20:00:14,99841,9,,0,0,2882
24017IFB_1701_24,20:02:00,20:02:00,105985,10,,0,0,3215
24017IFB_1701_24,20:03:09,20:03:09,106241,11,,0,0,3432
24017IFB_1701_24,20:04:34,20:04:34,106497,12,,0,0,3700
24017IFB_1701_24,20:05:52,20:05:52,106753,13,,0,0,3947
24017IFB_1701_24,20:07:06,20:07:06,107009,14,,0,0,4180
24017IFB_1701_24,20:08:50,20:08:50,101633,15,,0,0,4506
24017IFB_1701_24,20:09:59,20:09:59,101889,16,,0,0,4723
24017IFB_1701_24,20:11:04,20:11:04,102145,17,,0,0,4928
24017IFB_1701_24,20:13:12,20:13:12,102401,18,,0,0,5333
24017IFB_1701_24,20:15:00,20:15:00,103169,19,,0,0,5671
24017IFB_1701_25,20:15:00,20:15:00,103169,1,,0,0,0
24017IFB_1701_25,20:16:02,20:16:02,113409,2,,0,0,238
24017IFB_1701_25,20:17:14,20:17:14,103425,3,,0,0,516
24017IFB_1701_25,20:19:27,20:19:27,103681,4,,0,0,1027
24017IFB_1701_25,20:20:54,20:20:54,103937,5,,0,0,1359
24017IFB_1701_25,20:21:48,20:21:48,104193,6,,0,0,1565
24017IFB_1701_25,20:22:48,20:22:48,104449,7,,0,0,1795
24017IFB_1701_25,20:23:48,20:23:48,107521,8,,0,0,2024
24017IFB_1701_25,20:25:11,20:25:11,107777,9,,0,0,2345
24017IFB_1701_25,20:26:15,20:26:15,108033,10,,0,0,2588
24017IFB_1701_25,20:27:42,20:27:42,108289,11,,0,0,2922
24017IFB_1701_25,20:28:18,20:28:18,108545,12,,0,0,3061
24017IFB_1701_25,20:29:54,20:29:54,105729,13,,0,0,3429
24017IFB_1701_25,20:30:59,20:30:59,112897,14,,0,0,3679
24017IFB_1701_25,20:32:48,20:32:48,48897,15,,0,0,4095
24017IFB_1701_25,20:34:17,20:34:17,49153,16,,0,0,4438
24017IFB_1701_25,20:35:46,20:35:46,36865,17,,0,0,4778
24017IFB_1701_25,20:36:58,20:36:58,37121,18,,0,0,5055
24017IFB_1701_25,20:37:27,20:37:27,44033,19,,0,0,5166
24017IFB_1701_25,20:38:33,20:38:33,2561,20,,0,0,5418
24017IFB_1701_25,20:40:36,20:40:36,2817,21,,0,0,5889
24017IFB_1701_25,20:43:22,20:43:22,3073,22,,0,0,6524
24017IFB_1701_25,20:45:00,20:45:00,91137,23,,0,0,6899
24017IFB_1701_26,20:45:00,20:45:00,91137,1,,0,0,0
24017IFB_1701_26,20:47:50,20:47:50,10497,2,,0,0,536
24017IFB_1701_26,20:49:00,20:49:00,10753,3,,0,0,757
24017IFB_1701_26,20:52:08,20:52:08,11009,4,,0,0,1351
24017IFB_1701_26,20:54:09,20:54:09,11265,5,,0,0,1731
24017IFB_1701_26,20:55:52,20:55:52,111617,6,,0,0,2055
24017IFB_1701_26,20:57:00,20:57:00,93185,7,,0,0,2269
24017IFB_1701_26,20:58:55,20:58:55,111873,8,,0,0,2632
24017IFB_1701_26,21:00:14,21:00:14,99841,9,,0,0,2882
24017IFB_1701_26,21:02:00,21:02:00,105985,10,,0,0,3215
24017IFB_1701_26,21:03:09,21:03:09,106241,11,,0,0,3432
24017IFB_1701_26,21:04:34,21:04:34,106497,12,,0,0,3700
24017IFB_1701_26,21:05:52,21:05:52,106753,13,,0,0,3947
24017IFB_1701_26,21:07:06,21:07:06,107009,14,,0,0,4180
24017IFB_1701_26,21:08:50,21:08:50,101633,15,,0,0,4506
24017IFB_1701_26,21:09:59,21:09:59,101889,16,,0,0,4723
24017IFB_1701_26,21:11:04,21:11:04,102145,17,,0,0,4928
24017IFB_1701_26,21:13:12,21:13:12,102401,18,,0,0,5333
24017IFB_1701_26,21:15:00,21:15:00,103169,19,,0,0,5671
24017IFB_1701_27,21:15:00,21:15:00,103169,1,,0,0,0
24017IFB_1701_27,21:16:02,21:16:02,113409,2,,0,0,238
24017IFB_1701_27,21:17:14,21:17:14,103425,3,,0,0,516
24017IFB_1701_27,21:19:27,21:19:27,103681,4,,0,0,1027
24017IFB_1701_27,21:20:54,21:20:54,103937,5,,0,0,1359
24017IFB_1701_27,21:21:48,21:21:48,104193,6,,0,0,1565
24017IFB_1701_27,21:22:48,21:22:48,104449,7,,0,0,1795
24017IFB_1701_27,21:23:48,21:23:48,107521,8,,0,0,2024
24017IFB_1701_27,21:25:11,21:25:11,107777,9,,0,0,2345
24017IFB_1701_27,21:26:15,21:26:15,108033,10,,0,0,2588
24017IFB_1701_27,21:27:42,21:27:42,108289,11,,0,0,2922
24017IFB_1701_27,21:28:18,21:28:18,108545,12,,0,0,3061
24017IFB_1701_27,21:29:54,21:29:54,105729,13,,0,0,3429
24017IFB_1701_27,21:30:59,21:30:59,112897,14,,0,0,3679
24017IFB_1701_27,21:32:48,21:32:48,48897,15,,0,0,4095
24017IFB_1701_27,21:34:17,21:34:17,49153,16,,0,0,4438
24017IFB_1701_27,21:35:46,21:35:46,36865,17,,0,0,4778
24017IFB_1701_27,21:36:58,21:36:58,37121,18,,0,0,5055
24017IFB_1701_27,21:37:27,21:37:27,44033,19,,0,0,5166
24017IFB_1701_27,21:38:33,21:38:33,2561,20,,0,0,5418
24017IFB_1701_27,21:40:36,21:40:36,2817,21,,0,0,5889
24017IFB_1701_27,21:43:22,21:43:22,3073,22,,0,0,6524
24017IFB_1701_27,21:45:00,21:45:00,91137,23,,0,0,6899
24017IFB_1701_28,21:45:00,21:45:00,91137,1,,0,0,0
24017IFB_1701_28,21:47:21,21:47:21,10497,2,,0,0,536
24017IFB_1701_28,21:48:20,21:48:20,10753,3,,0,0,757
24017IFB_1701_28,21:50:57,21:50:57,11009,4,,0,0,1351
24017IFB_1701_28,21:52:37,21:52:37,11265,5,,0,0,1731
24017IFB_1701_28,21:54:03,21:54:03,111617,6,,0,0,2055
24017IFB_1701_28,21:55:00,21:55:00,93185,7,,0,0,2269
24017IFB_1701_28,21:56:36,21:56:36,111873,8,,0,0,2632
24017IFB_1701_28,21:57:42,21:57:42,99841,9,,0,0,2882
24017IFB_1701_28,21:59:10,21:59:10,105985,10,,0,0,3215
24017IFB_1701_28,22:00:07,22:00:07,106241,11,,0,0,3432
24017IFB_1701_28,22:01:18,22:01:18,106497,12,,0,0,3700
24017IFB_1701_28,22:02:23,22:02:23,106753,13,,0,0,3947
24017IFB_1701_28,22:03:25,22:03:25,107009,14,,0,0,4180
24017IFB_1701_28,22:04:51,22:04:51,101633,15,,0,0,4506
24017IFB_1701_28,22:05:49,22:05:49,101889,16,,0,0,4723
24017IFB_1701_28,22:06:43,22:06:43,102145,17,,0,0,4928
24017IFB_1701_28,22:08:30,22:08:30,102401,18,,0,0,5333
24017IFB_1701_28,22:10:00,22:10:00,103169,19,,0,0,5671
24017IFB_1702_2,08:15:00,08:15:00,91137,1,,0,0,0
24017IFB_1702_2,08:17:14,08:17:14,10497,2,,0,0,536
24017IFB_1702_2,08:18:10,08:18:10,10753,3,,0,0,757
24017IFB_1702_2,08:20:39,08:20:39,11009,4,,0,0,1351
24017IFB_1702_2,08:22:15,08:22:15,11265,5,,0,0,1731
24017IFB_1702_2,08:23:36,08:23:36,111617,6,,0,0,2055
24017IFB_1702_2,08:24:30,08:24:30,93185,7,,0,0,2269
24017IFB_1702_2,08:26:01,08:26:01,111873,8,,0,0,2632
24017IFB_1702_2,08:27:04,08:27:04,99841,9,,0,0,2882
24017IFB_1702_2,08:28:28,08:28:28,105985,10,,0,0,3215
24017IFB_1702_2,08:29:23,08:29:23,106241,11,,0,0,3433
24017IFB_1702_2,08:30:30,08:30:30,106497,12,,0,0,3702
24017IFB_1702_2,08:31:32,08:31:32,106753,13,,0,0,3948
24017IFB_1702_2,08:32:31,08:32:31,107009,14,,0,0,4181
24017IFB_1702_2,08:33:52,08:33:52,101633,15,,0,0,4507
24017IFB_1702_2,08:34:47,08:34:47,101889,16,,0,0,4724
24017IFB_1702_2,08:35:39,08:35:39,102145,17,,0,0,4929
24017IFB_1702_2,08:37:20,08:37:20,102401,18,,0,0,5334
24017IFB_1702_2,08:38:49,08:38:49,102657,19,,0,0,5687
24017IFB_1702_2,08:40:22,08:40:22,99329,20,,0,0,6056
24017IFB_1702_2,08:43:00,08:43:00,102913,21,,0,0,6683
24017IFB_1702_3,08:43:00,08:43:00,102913,1,,0,0,0
24017IFB_1702_3,08:45:22,08:45:22,99585,2,,0,0,600
24017IFB_1702_3,08:47:41,08:47:41,103169,3,,0,0,1186
24017IFB_1702_3,08:48:36,08:48:36,113409,4,,0,0,1419
24017IFB_1702_3,08:49:45,08:49:45,103425,5,,0,0,1709
24017IFB_1702_3,08:51:46,08:51:46,103681,6,,0,0,2219
24017IFB_1702_3,08:53:04,08:53:04,103937,7,,0,0,2548
24017IFB_1702_3,08:53:53,08:53:53,104193,8,,0,0,2754
24017IFB_1702_3,08:54:48,08:54:48,104449,9,,0,0,2985
24017IFB_1702_3,08:55:42,08:55:42,107521,10,,0,0,3213
24017IFB_1702_3,08:56:58,08:56:58,107777,11,,0,0,3534
24017IFB_1702_3,08:57:56,08:57:56,108033,12,,0,0,3777
24017IFB_1702_3,08:59:16,08:59:16,108289,13,,0,0,4112
24017IFB_1702_3,08:59:48,08:59:48,108545,14,,0,0,4250
24017IFB_1702_3,09:01:16,09:01:16,105729,15,,0,0,4619
24017IFB_1702_3,09:02:15,09:02:15,112897,16,,0,0,4869
24017IFB_1702_3,09:03:54,09:03:54,48897,17,,0,0,5285
24017IFB_1702_3,09:05:15,09:05:15,49153,18,,0,0,5628
24017IFB_1702_3,09:06:36,09:06:36,36865,19,,0,0,5968
24017IFB_1702_3,09:07:42,09:07:42,37121,20,,0,0,6245
24017IFB_1702_3,09:08:08,09:08:08,44033,21,,0,0,6356
24017IFB_1702_3,09:09:08,09:09:08,2561,22,,0,0,6608
24017IFB_1702_3,09:11:00,09:11:00,2817,23,,0,0,7079
24017IFB_1702_3,09:13:30,09:13:30,3073,24,,0,0,7714
24017IFB_1702_3,09:15:00,09:15:00,91137,25,,0,0,8089
24017IFB_1702_4,09:15:00,09:15:00,91137,1,,0,0,0
24017IFB_1702_4,09:17:14,09:17:14,10497,2,,0,0,536
24017IFB_1702_4,09:18:10,09:18:10,10753,3,,0,0,757
24017IFB_1702_4,09:20:39,09:20:39,11009,4,,0,0,1351
24017IFB_1702_4,09:22:15,09:22:15,11265,5,,0,0,1731
24017IFB_1702_4,09:23:36,09:23:36,111617,6,,0,0,2055
24017IFB_1702_4,09:24:30,09:24:30,93185,7,,0,0,2269
24017IFB_1702_4,09:26:01,09:26:01,111873,8,,0,0,2632
24017IFB_1702_4,09:27:04,09:27:04,99841,9,,0,0,2882
24017IFB_1702_4,09:28:28,09:28:28,105985,10,,0,0,3215
24017IFB_1702_4,09:29:23,09:29:23,106241,11,,0,0,3433
24017IFB_1702_4,09:30:30,09:30:30,106497,12,,0,0,3702
24017IFB_1702_4,09:31:32,09:31:32,106753,13,,0,0,3948
24017IFB_1702_4,09:32:31,09:32:31,107009,14,,0,0,4181
24017IFB_1702_4,09:33:52,09:33:52,101633,15,,0,0,4507
24017IFB_1702_4,09:34:47,09:34:47,101889,16,,0,0,4724
24017IFB_1702_4,09:35:39,09:35:39,102145,17,,0,0,4929
24017IFB_1702_4,09:37:20,09:37:20,102401,18,,0,0,5334
24017IFB_1702_4,09:38:49,09:38:49,102657,19,,0,0,5687
24017IFB_1702_4,09:40:22,09:40:22,99329,20,,0,0,6056
24017IFB_1702_4,09:43:00,09:43:00,102913,21,,0,0,6683
24017IFB_1702_5,09:43:00,09:43:00,102913,1,,0,0,0
24017IFB_1702_5,09:45:22,09:45:22,99585,2,,0,0,600
24017IFB_1702_5,09:47:41,09:47:41,103169,3,,0,0,1186
24017IFB_1702_5,09:48:36,09:48:36,113409,4,,0,0,1419
24017IFB_1702_5,09:49:45,09:49:45,103425,5,,0,0,1709
24017IFB_1702_5,09:51:46,09:51:46,103681,6,,0,0,2219
24017IFB_1702_5,09:53:04,09:53:04,103937,7,,0,0,2548
24017IFB_1702_5,09:53:53,09:53:53,104193,8,,0,0,2754
24017IFB_1702_5,09:54:48,09:54:48,104449,9,,0,0,2985
24017IFB_1702_5,09:55:42,09:55:42,107521,10,,0,0,3213
24017IFB_1702_5,09:56:58,09:56:58,107777,11,,0,0,3534
24017IFB_1702_5,09:57:56,09:57:56,108033,12,,0,0,3777
24017IFB_1702_5,09:59:16,09:59:16,108289,13,,0,0,4112
24017IFB_1702_5,09:59:48,09:59:48,108545,14,,0,0,4250
24017IFB_1702_5,10:01:16,10:01:16,105729,15,,0,0,4619
24017IFB_1702_5,10:02:15,10:02:15,112897,16,,0,0,4869
24017IFB_1702_5,10:03:54,10:03:54,48897,17,,0,0,5285
24017IFB_1702_5,10:05:15,10:05:15,49153,18,,0,0,5628
24017IFB_1702_5,10:06:36,10:06:36,36865,19,,0,0,5968
24017IFB_1702_5,10:07:42,10:07:42,37121,20,,0,0,6245
24017IFB_1702_5,10:08:08,10:08:08,44033,21,,0,0,6356
24017IFB_1702_5,10:09:08,10:09:08,2561,22,,0,0,6608
24017IFB_1702_5,10:11:00,10:11:00,2817,23,,0,0,7079
24017IFB_1702_5,10:13:30,10:13:30,3073,24,,0,0,7714
24017IFB_1702_5,10:15:00,10:15:00,91137,25,,0,0,8089
24017IFB_1702_6,10:15:00,10:15:00,91137,1,,0,0,0
24017IFB_1702_6,10:17:14,10:17:14,10497,2,,0,0,536
24017IFB_1702_6,10:18:10,10:18:10,10753,3,,0,0,757
24017IFB_1702_6,10:20:39,10:20:39,11009,4,,0,0,1351
24017IFB_1702_6,10:22:15,10:22:15,11265,5,,0,0,1731
24017IFB_1702_6,10:23:36,10:23:36,111617,6,,0,0,2055
24017IFB_1702_6,10:24:30,10:24:30,93185,7,,0,0,2269
24017IFB_1702_6,10:26:01,10:26:01,111873,8,,0,0,2632
24017IFB_1702_6,10:27:04,10:27:04,99841,9,,0,0,2882
24017IFB_1702_6,10:28:28,10:28:28,105985,10,,0,0,3215
24017IFB_1702_6,10:29:23,10:29:23,106241,11,,0,0,3433
24017IFB_1702_6,10:30:30,10:30:30,106497,12,,0,0,3702
24017IFB_1702_6,10:31:32,10:31:32,106753,13,,0,0,3948
24017IFB_1702_6,10:32:31,10:32:31,107009,14,,0,0,4181
24017IFB_1702_6,10:33:52,10:33:52,101633,15,,0,0,4507
24017IFB_1702_6,10:34:47,10:34:47,101889,16,,0,0,4724
24017IFB_1702_6,10:35:39,10:35:39,102145,17,,0,0,4929
24017IFB_1702_6,10:37:20,10:37:20,102401,18,,0,0,5334
24017IFB_1702_6,10:38:49,10:38:49,102657,19,,0,0,5687
24017IFB_1702_6,10:40:22,10:40:22,99329,20,,0,0,6056
24017IFB_1702_6,10:43:00,10:43:00,102913,21,,0,0,6683
24017IFB_1702_7,10:43:00,10:43:00,102913,1,,0,0,0
24017IFB_1702_7,10:45:22,10:45:22,99585,2,,0,0,600
24017IFB_1702_7,10:47:41,10:47:41,103169,3,,0,0,1186
24017IFB_1702_7,10:48:36,10:48:36,113409,4,,0,0,1419
24017IFB_1702_7,10:49:45,10:49:45,103425,5,,0,0,1709
24017IFB_1702_7,10:51:46,10:51:46,103681,6,,0,0,2219
24017IFB_1702_7,10:53:04,10:53:04,103937,7,,0,0,2548
24017IFB_1702_7,10:53:53,10:53:53,104193,8,,0,0,2754
24017IFB_1702_7,10:54:48,10:54:48,104449,9,,0,0,2985
24017IFB_1702_7,10:55:42,10:55:42,107521,10,,0,0,3213
24017IFB_1702_7,10:56:58,10:56:58,107777,11,,0,0,3534
24017IFB_1702_7,10:57:56,10:57:56,108033,12,,0,0,3777
24017IFB_1702_7,10:59:16,10:59:16,108289,13,,0,0,4112
24017IFB_1702_7,10:59:48,10:59:48,108545,14,,0,0,4250
24017IFB_1702_7,11:01:16,11:01:16,105729,15,,0,0,4619
24017IFB_1702_7,11:02:15,11:02:15,112897,16,,0,0,4869
24017IFB_1702_7,11:03:54,11:03:54,48897,17,,0,0,5285
24017IFB_1702_7,11:05:15,11:05:15,49153,18,,0,0,5628
24017IFB_1702_7,11:06:36,11:06:36,36865,19,,0,0,5968
24017IFB_1702_7,11:07:42,11:07:42,37121,20,,0,0,6245
24017IFB_1702_7,11:08:08,11:08:08,44033,21,,0,0,6356
24017IFB_1702_7,11:09:08,11:09:08,2561,22,,0,0,6608
24017IFB_1702_7,11:11:00,11:11:00,2817,23,,0,0,7079
24017IFB_1702_7,11:13:30,11:13:30,3073,24,,0,0,7714
