service_id,date,exception_type
24242ILA_24202,20241002,1
24242ILA_24203,20241002,1
24242ILA_24201,20241003,1
24242ILA_24202,20241003,1
24242ILA_24203,20241003,1
24242ILA_24201,20241004,1
24242ILA_24202,20241004,1
24242ILA_24203,20241004,1
24242ILA_24201,20241007,1
24242ILA_24202,20241007,1
24242ILA_24203,20241007,1
24242ILA_24201,20241008,1
24242ILA_24202,20241008,1
24242ILA_24203,20241008,1
24242ILA_24201,20241009,1
24242ILA_24202,20241009,1
24242ILA_24203,20241009,1
24242ILA_24201,20241010,1
24242ILA_24202,20241010,1
24242ILA_24203,20241010,1
24242ILA_24201,20241011,1
24242ILA_24202,20241011,1
24242ILA_24203,20241011,1
24242ILA_24201,20241014,1
24242ILA_24202,20241014,1
24242ILA_24203,20241014,1
24242ILA_24201,20241015,1
24242ILA_24202,20241015,1
24242ILA_24203,20241015,1
24242ILA_24201,20241016,1
24242ILA_24202,20241016,1
24242ILA_24203,20241016,1
24242ILA_24201,20241017,1
24242ILA_24202,20241017,1
24242ILA_24203,20241017,1
24242ILA_24201,20241018,1
24242ILA_24202,20241018,1
24242ILA_24203,20241018,1
24242ILA_24201,20241021,1
24242ILA_24202,20241021,1
24242ILA_24203,20241021,1
24242ILA_24201,20241022,1
24242ILA_24202,20241022,1
24242ILA_24203,20241022,1
24242ILA_24201,20241023,1
24242ILA_24202,20241023,1
24242ILA_24203,20241023,1
24242ILA_24201,20241024,1
24242ILA_24202,20241024,1
24242ILA_24203,20241024,1
24242ILA_24201,20241025,1
24242ILA_24202,20241025,1
24242ILA_24203,20241025,1
24242ILA_24201,20241028,1
24242ILA_24202,20241028,1
24242ILA_24203,20241028,1
24242ILA_24201,20241029,1
24242ILA_24202,20241029,1
24242ILA_24203,20241029,1
24242ILA_24201,20241030,1
24242ILA_24202,20241030,1
24242ILA_24203,20241030,1
24242ILA_24201,20241031,1
24242ILA_24202,20241031,1
24242ILA_24203,20241031,1
24242ILA_24201,20241104,1
24242ILA_24202,20241104,1
24242ILA_24203,20241104,1
24242ILA_24201,20241105,1
24242ILA_24202,20241105,1
24242ILA_24203,20241105,1
24242ILA_24201,20241106,1
24242ILA_24202,20241106,1
24242ILA_24203,20241106,1
24242ILA_24201,20241107,1
24242ILA_24202,20241107,1
24242ILA_24203,20241107,1
24242ILA_24201,20241108,1
24242ILA_24202,20241108,1
24242ILA_24203,20241108,1
24242ILA_24201,20241111,1
24242ILA_24202,20241111,1
24242ILA_24203,20241111,1
24242ILA_24201,20241112,1
24242ILA_24202,20241112,1
24242ILA_24203,20241112,1
24242ILA_24201,20241113,1
24242ILA_24202,20241113,1
24242ILA_24203,20241113,1
24242ILA_24201,20241114,1
24242ILA_24202,20241114,1
24242ILA_24203,20241114,1
24242ILA_24201,20241115,1
24242ILA_24202,20241115,1
24242ILA_24203,20241115,1
24242ILA_24201,20241118,1
24242ILA_24202,20241118,1
24242ILA_24203,20241118,1
24242ILA_24201,20241119,1
24242ILA_24202,20241119,1
24242ILA_24203,20241119,1
24242ILA_24201,20241120,1
24242ILA_24202,20241120,1
24242ILA_24203,20241120,1
24242ILA_24201,20241121,1
24242ILA_24202,20241121,1
24242ILA_24203,20241121,1
24242ILA_24201,20241122,1
24242ILA_24202,20241122,1
24242ILA_24203,20241122,1
24242ILA_24201,20241125,1
24242ILA_24202,20241125,1
24242ILA_24203,20241125,1
24242ILA_24201,20241126,1
24242ILA_24202,20241126,1
24242ILA_24203,20241126,1
24242ILA_24201,20241127,1
24242ILA_24202,20241127,1
24242ILA_24203,20241127,1
24242ILA_24201,20241128,1
24242ILA_24202,20241128,1
24242ILA_24203,20241128,1
24242ILA_24201,20241129,1
24242ILA_24202,20241129,1
24242ILA_24203,20241129,1
24242ILA_24201,20241202,1
24242ILA_24202,20241202,1
24242ILA_24203,20241202,1
24242ILA_24201,20241203,1
24242ILA_24202,20241203,1
24242ILA_24203,20241203,1
24242ILA_24201,20241204,1
24242ILA_24202,20241204,1
24242ILA_24203,20241204,1
24242ILA_24201,20241205,1
24242ILA_24202,20241205,1
24242ILA_24203,20241205,1
24242ILA_24201,20241209,1
24242ILA_24202,20241209,1
24242ILA_24203,20241209,1
24242ILA_24201,20241210,1
24242ILA_24202,20241210,1
24242ILA_24203,20241210,1
24242ILA_24201,20241211,1
24242ILA_24202,20241211,1
24242ILA_24203,20241211,1
24242ILA_24201,20241212,1
24242ILA_24202,20241212,1
24242ILA_24203,20241212,1
24242ILA_24201,20241213,1
24242ILA_24202,20241213,1
24242ILA_24203,20241213,1
24242ILA_24201,20241216,1
24242ILA_24202,20241216,1
24242ILA_24203,20241216,1
24242ILA_24201,20241217,1
24242ILA_24202,20241217,1
24242ILA_24203,20241217,1
24242ILA_24201,20241218,1
24242ILA_24202,20241218,1
24242ILA_24203,20241218,1
24242ILA_24201,20241219,1
24242ILA_24202,20241219,1
24242ILA_24203,20241219,1
24242ILA_24201,20241220,1
24242ILA_24202,20241220,1
24242ILA_24203,20241220,1
24242ILA_24201,20250107,1
24242ILA_24202,20250107,1
24242ILA_24203,20250107,1
24242ILA_24201,20250108,1
24242ILA_24202,20250108,1
24242ILA_24203,20250108,1
24242ILA_24201,20250109,1
24242ILA_24202,20250109,1
24242ILA_24203,20250109,1
24242ILA_24201,20250110,1
24242ILA_24202,20250110,1
24242ILA_24203,20250110,1
24242ILA_24201,20250113,1
24242ILA_24202,20250113,1
24242ILA_24203,20250113,1
24242ILA_24201,20250114,1
24242ILA_24202,20250114,1
24242ILA_24203,20250114,1
24242ILA_24201,20250115,1
24242ILA_24202,20250115,1
24242ILA_24203,20250115,1
24242ILA_24201,20250116,1
24242ILA_24202,20250116,1
24242ILA_24203,20250116,1
24242ILA_24201,20250117,1
24242ILA_24202,20250117,1
24242ILA_24203,20250117,1
24242ILA_24201,20250120,1
24242ILA_24202,20250120,1
24242ILA_24203,20250120,1
24242ILA_24201,20250121,1
24242ILA_24202,20250121,1
24242ILA_24203,20250121,1
24242ILA_24201,20250122,1
24242ILA_24202,20250122,1
24242ILA_24203,20250122,1
24242ILA_24201,20250123,1
24242ILA_24202,20250123,1
24242ILA_24203,20250123,1
24242ILA_24201,20250124,1
24242ILA_24202,20250124,1
24242ILA_24203,20250124,1
24242ILA_24201,20250127,1
24242ILA_24202,20250127,1
24242ILA_24203,20250127,1
24242ILA_24201,20250128,1
24242ILA_24202,20250128,1
24242ILA_24203,20250128,1
24242ILA_24201,20250129,1
24242ILA_24202,20250129,1
24242ILA_24203,20250129,1
24242ILA_24201,20250130,1
24242ILA_24202,20250130,1
24242ILA_24203,20250130,1
24242ILA_24201,20250131,1
24242ILA_24202,20250131,1
24242ILA_24203,20250131,1
24242ILA_24201,20250203,1
24242ILA_24202,20250203,1
24242ILA_24203,20250203,1
24242ILA_24201,20250204,1
24242ILA_24202,20250204,1
24242ILA_24203,20250204,1
24242ILA_24201,20250205,1
24242ILA_24202,20250205,1
24242ILA_24203,20250205,1
24242ILA_24201,20250206,1
24242ILA_24202,20250206,1
24242ILA_24203,20250206,1
24242ILA_24201,20250207,1
24242ILA_24202,20250207,1
24242ILA_24203,20250207,1
24242ILA_24201,20250210,1
24242ILA_24202,20250210,1
24242ILA_24203,20250210,1
24242ILA_24201,20250211,1
24242ILA_24202,20250211,1
24242ILA_24203,20250211,1
24242ILA_24201,20250212,1
24242ILA_24202,20250212,1
24242ILA_24203,20250212,1
24242ILA_24201,20250213,1
24242ILA_24202,20250213,1
24242ILA_24203,20250213,1
24242ILA_24201,20250214,1
24242ILA_24202,20250214,1
24242ILA_24203,20250214,1
24242ILA_24201,20250217,1
24242ILA_24202,20250217,1
24242ILA_24203,20250217,1
24242ILA_24201,20250218,1
24242ILA_24202,20250218,1
24242ILA_24203,20250218,1
24242ILA_24201,20250219,1
24242ILA_24202,20250219,1
24242ILA_24203,20250219,1
24242ILA_24201,20250220,1
24242ILA_24202,20250220,1
24242ILA_24203,20250220,1
24242ILA_24201,20250221,1
24242ILA_24202,20250221,1
24242ILA_24203,20250221,1
24242ILA_24201,20250224,1
24242ILA_24202,20250224,1
24242ILA_24203,20250224,1
24242ILA_24201,20250225,1
24242ILA_24202,20250225,1
24242ILA_24203,20250225,1
24242ILA_24201,20250226,1
24242ILA_24202,20250226,1
24242ILA_24203,20250226,1
24242ILA_24201,20250227,1
24242ILA_24202,20250227,1
24242ILA_24203,20250227,1
24242ILA_24201,20250228,1
24242ILA_24202,20250228,1
24242ILA_24203,20250228,1
24242ILA_24201,20250303,1
24242ILA_24202,20250303,1
24242ILA_24203,20250303,1
24242ILA_24201,20250304,1
24242ILA_24202,20250304,1
24242ILA_24203,20250304,1
24242ILA_24201,20250305,1
24242ILA_24202,20250305,1
24242ILA_24203,20250305,1
24242ILA_24201,20250306,1
24242ILA_24202,20250306,1
24242ILA_24203,20250306,1
24242ILA_24201,20250307,1
24242ILA_24202,20250307,1
24242ILA_24203,20250307,1
24242ILA_24201,20250310,1
24242ILA_24202,20250310,1
24242ILA_24203,20250310,1
24242ILA_24201,20250311,1
24242ILA_24202,20250311,1
24242ILA_24203,20250311,1
24242ILA_24201,20250312,1
24242ILA_24202,20250312,1
24242ILA_24203,20250312,1
24242ILA_24201,20250313,1
24242ILA_24202,20250313,1
24242ILA_24203,20250313,1
24242ILA_24201,20250314,1
24242ILA_24202,20250314,1
24242ILA_24203,20250314,1
24242ILA_24201,20250317,1
24242ILA_24202,20250317,1
24242ILA_24203,20250317,1
24242ILA_24201,20250318,1
24242ILA_24202,20250318,1
24242ILA_24203,20250318,1
24242ILA_24201,20250319,1
24242ILA_24202,20250319,1
24242ILA_24203,20250319,1
24242ILA_24201,20250320,1
24242ILA_24202,20250320,1
24242ILA_24203,20250320,1
24242ILA_24201,20250321,1
24242ILA_24202,20250321,1
24242ILA_24203,20250321,1
24242ILA_24201,20250324,1
24242ILA_24202,20250324,1
24242ILA_24203,20250324,1
24242ILA_24201,20250325,1
24242ILA_24202,20250325,1
24242ILA_24203,20250325,1
24242ILA_24201,20250326,1
24242ILA_24202,20250326,1
24242ILA_24203,20250326,1
24242ILA_24201,20250327,1
24242ILA_24202,20250327,1
24242ILA_24203,20250327,1
24242ILA_24201,20250328,1
24242ILA_24202,20250328,1
24242ILA_24203,20250328,1
24242ILA_24201,20250331,1
24242ILA_24202,20250331,1
24242ILA_24203,20250331,1
24242ILA_24201,20250401,1
24242ILA_24202,20250401,1
24242ILA_24203,20250401,1
24242ILA_24201,20250402,1
24242ILA_24202,20250402,1
24242ILA_24203,20250402,1
24242ILA_24201,20250403,1
24242ILA_24202,20250403,1
24242ILA_24203,20250403,1
24242ILA_24201,20250404,1
24242ILA_24202,20250404,1
24242ILA_24203,20250404,1
24242ILA_24201,20250407,1
24242ILA_24202,20250407,1
24242ILA_24203,20250407,1
24242ILA_24201,20250408,1
24242ILA_24202,20250408,1
24242ILA_24203,20250408,1
24242ILA_24201,20250409,1
24242ILA_24202,20250409,1
24242ILA_24203,20250409,1
24242ILA_24201,20250410,1
24242ILA_24202,20250410,1
24242ILA_24203,20250410,1
24242ILA_24201,20250411,1
24242ILA_24202,20250411,1
24242ILA_24203,20250411,1
24242ILA_24201,20250414,1
24242ILA_24202,20250414,1
24242ILA_24203,20250414,1
24242ILA_24201,20250415,1
24242ILA_24202,20250415,1
24242ILA_24203,20250415,1
24242ILA_24201,20250416,1
24242ILA_24202,20250416,1
24242ILA_24203,20250416,1
24242ILA_24201,20250428,1
24242ILA_24202,20250428,1
24242ILA_24203,20250428,1
24242ILA_24201,20250429,1
24242ILA_24202,20250429,1
24242ILA_24203,20250429,1
24242ILA_24201,20250430,1
24242ILA_24202,20250430,1
24242ILA_24203,20250430,1
24242ILA_24201,20250502,1
24242ILA_24202,20250502,1
24242ILA_24203,20250502,1
24242ILA_24201,20250505,1
24242ILA_24202,20250505,1
24242ILA_24203,20250505,1
24242ILA_24201,20250506,1
24242ILA_24202,20250506,1
24242ILA_24203,20250506,1
24242ILA_24201,20250507,1
24242ILA_24202,20250507,1
24242ILA_24203,20250507,1
24242ILA_24201,20250508,1
24242ILA_24202,20250508,1
24242ILA_24203,20250508,1
24242ILA_24201,20250509,1
24242ILA_24202,20250509,1
24242ILA_24203,20250509,1
24242ILA_24201,20250512,1
24242ILA_24202,20250512,1
24242ILA_24203,20250512,1
24242ILA_24201,20250513,1
24242ILA_24202,20250513,1
24242ILA_24203,20250513,1
24242ILA_24201,20250514,1
24242ILA_24202,20250514,1
24242ILA_24203,20250514,1
24242ILA_24201,20250515,1
24242ILA_24202,20250515,1
24242ILA_24203,20250515,1
24242ILA_24201,20250516,1
24242ILA_24202,20250516,1
24242ILA_24203,20250516,1
24242ILA_24201,20250519,1
24242ILA_24202,20250519,1
24242ILA_24203,20250519,1
24242ILA_24201,20250520,1
24242ILA_24202,20250520,1
24242ILA_24203,20250520,1
24242ILA_24201,20250521,1
24242ILA_24202,20250521,1
24242ILA_24203,20250521,1
24242ILA_24201,20250522,1
24242ILA_24202,20250522,1
24242ILA_24203,20250522,1
24242ILA_24201,20250523,1
24242ILA_24202,20250523,1
24242ILA_24203,20250523,1
24242ILA_24201,20250526,1
24242ILA_24202,20250526,1
24242ILA_24203,20250526,1
24242ILA_24201,20250527,1
24242ILA_24202,20250527,1
24242ILA_24203,20250527,1
24242ILA_24201,20250528,1
24242ILA_24202,20250528,1
24242ILA_24203,20250528,1
24242ILA_24201,20250529,1
24242ILA_24202,20250529,1
24242ILA_24203,20250529,1
24242ILA_24201,20250530,1
24242ILA_24202,20250530,1
24242ILA_24203,20250530,1
24242ILA_24201,20250602,1
24242ILA_24202,20250602,1
24242ILA_24203,20250602,1
24242ILA_24201,20250603,1
24242ILA_24202,20250603,1
24242ILA_24203,20250603,1
24242ILA_24201,20250604,1
24242ILA_24202,20250604,1
24242ILA_24203,20250604,1
24242ILA_24201,20250605,1
24242ILA_24202,20250605,1
24242ILA_24203,20250605,1
24242ILA_24201,20250606,1
24242ILA_24202,20250606,1
24242ILA_24203,20250606,1
24242ILA_24201,20250610,1
24242ILA_24202,20250610,1
24242ILA_24203,20250610,1
24242ILA_24201,20250611,1
24242ILA_24202,20250611,1
24242ILA_24203,20250611,1
24242ILA_24201,20250612,1
24242ILA_24202,20250612,1
24242ILA_24203,20250612,1
24242ILA_24201,20250613,1
24242ILA_24202,20250613,1
24242ILA_24203,20250613,1
24242ILA_24201,20250616,1
24242ILA_24202,20250616,1
24242ILA_24203,20250616,1
24242ILA_24201,20250617,1
24242ILA_24202,20250617,1
24242ILA_24203,20250617,1
24242ILA_24201,20250618,1
24242ILA_24202,20250618,1
24242ILA_24203,20250618,1
24242ILA_24201,20250619,1
24242ILA_24202,20250619,1
24242ILA_24203,20250619,1
24242ILA_24201,20250620,1
24242ILA_24202,20250620,1
24242ILA_24203,20250620,1
24242ILA_24201,20250623,1
24242ILA_24202,20250623,1
24242ILA_24203,20250623,1
24242ILA_24201,20250624,1
24242ILA_24202,20250624,1
24242ILA_24203,20250624,1
24242ILA_24201,20250625,1
24242ILA_24202,20250625,1
24242ILA_24203,20250625,1
24242ILA_24201,20250626,1
24242ILA_24202,20250626,1
24242ILA_24203,20250626,1
24242ILA_24201,20250627,1
24242ILA_24202,20250627,1
24242ILA_24203,20250627,1
24242ILB_24201,20240903,1
24242ILB_24202,20240903,1
24242ILB_24203,20240903,1
24242ILB_24201,20241223,1
24242ILB_24202,20241223,1
24242ILB_24203,20241223,1
24242ILB_24201,20241224,1
24242ILB_24202,20241224,1
24242ILB_24203,20241224,1
24242ILB_24201,20241226,1
24242ILB_24202,20241226,1
24242ILB_24203,20241226,1
24242ILB_24201,20241227,1
24242ILB_24202,20241227,1
24242ILB_24203,20241227,1
24242ILB_24201,20241230,1
24242ILB_24202,20241230,1
24242ILB_24203,20241230,1
24242ILB_24201,20241231,1
24242ILB_24202,20241231,1
24242ILB_24203,20241231,1
24242ILB_24201,20250102,1
24242ILB_24202,20250102,1
24242ILB_24203,20250102,1
24242ILB_24201,20250103,1
24242ILB_24202,20250103,1
24242ILB_24203,20250103,1
24242ILB_24201,20250421,1
24242ILB_24202,20250421,1
24242ILB_24203,20250421,1
24242ILB_24201,20250422,1
24242ILB_24202,20250422,1
24242ILB_24203,20250422,1
24242ILB_24201,20250423,1
24242ILB_24202,20250423,1
24242ILB_24203,20250423,1
24242ILB_24201,20250424,1
24242ILB_24202,20250424,1
24242ILB_24203,20250424,1
24242ILB_24201,20250425,1
24242ILB_24202,20250425,1
24242ILB_24203,20250425,1
24242ILB_24201,20250630,1
24242ILB_24202,20250630,1
24242ILB_24203,20250630,1
24242ISA_24201,20240907,1
24242ISA_24202,20240907,1
24242ISA_24203,20240907,1
24242ISA_24201,20240914,1
24242ISA_24202,20240914,1
24242ISA_24203,20240914,1
24242ISA_24201,20240921,1
24242ISA_24202,20240921,1
24242ISA_24203,20240921,1
24242ISA_24201,20240928,1
24242ISA_24202,20240928,1
24242ISA_24203,20240928,1
24242ISA_24201,20241005,1
24242ISA_24202,20241005,1
24242ISA_24203,20241005,1
24242ISB_24201,20241019,1
24242ISB_24202,20241019,1
24242ISB_24203,20241019,1
24242ISB_24201,20241026,1
24242ISB_24202,20241026,1
24242ISB_24203,20241026,1
24242ISB_24201,20241102,1
24242ISB_24202,20241102,1
24242ISB_24203,20241102,1
24242ISB_24201,20241109,1
24242ISB_24202,20241109,1
24242ISB_24203,20241109,1
24242ISB_24201,20241116,1
24242ISB_24202,20241116,1
24242ISB_24203,20241116,1
24242ISB_24201,20241123,1
24242ISB_24202,20241123,1
24242ISB_24203,20241123,1
24242ISB_24201,20241130,1
24242ISB_24202,20241130,1
24242ISB_24203,20241130,1
24242ISB_24201,20241207,1
24242ISB_24202,20241207,1
24242ISB_24203,20241207,1
24242ISB_24201,20241214,1
24242ISB_24202,20241214,1
24242ISB_24203,20241214,1
24242ISB_24201,20241221,1
24242ISB_24202,20241221,1
24242ISB_24203,20241221,1
24242ISB_24201,20241228,1
24242ISB_24202,20241228,1
24242ISB_24203,20241228,1
24242ISB_24201,20250104,1
24242ISB_24202,20250104,1
24242ISB_24203,20250104,1
24242ISB_24201,20250111,1
24242ISB_24202,20250111,1
24242ISB_24203,20250111,1
24242ISB_24201,20250118,1
24242ISB_24202,20250118,1
24242ISB_24203,20250118,1
24242ISB_24201,20250125,1
24242ISB_24202,20250125,1
24242ISB_24203,20250125,1
24242ISB_24201,20250201,1
24242ISB_24202,20250201,1
24242ISB_24203,20250201,1
24242ISB_24201,20250208,1
24242ISB_24202,20250208,1
24242ISB_24203,20250208,1
24242ISB_24201,20250215,1
24242ISB_24202,20250215,1
24242ISB_24203,20250215,1
24242ISB_24201,20250222,1
24242ISB_24202,20250222,1
24242ISB_24203,20250222,1
24242ISB_24201,20250301,1
24242ISB_24202,20250301,1
24242ISB_24203,20250301,1
24242ISB_24201,20250308,1
24242ISB_24202,20250308,1
24242ISB_24203,20250308,1
24242ISB_24201,20250315,1
24242ISB_24202,20250315,1
24242ISB_24203,20250315,1
24242ISB_24201,20250322,1
24242ISB_24202,20250322,1
24242ISB_24203,20250322,1
24242ISB_24201,20250329,1
24242ISB_24202,20250329,1
24242ISB_24203,20250329,1
24242ISB_24201,20250405,1
24242ISB_24202,20250405,1
24242ISB_24203,20250405,1
24242ISB_24201,20250412,1
24242ISB_24202,20250412,1
24242ISB_24203,20250412,1
24242ISB_24201,20250419,1
24242ISB_24202,20250419,1
24242ISB_24203,20250419,1
24242ISB_24201,20250426,1
24242ISB_24202,20250426,1
24242ISB_24203,20250426,1
24242ISB_24201,20250503,1
24242ISB_24202,20250503,1
24242ISB_24203,20250503,1
24242ISB_24201,20250510,1
24242ISB_24202,20250510,1
24242ISB_24203,20250510,1
24242ISB_24201,20250517,1
24242ISB_24202,20250517,1
24242ISB_24203,20250517,1
24242ISB_24201,20250524,1
24242ISB_24202,20250524,1
24242ISB_24203,20250524,1
24242ISB_24201,20250531,1
24242ISB_24202,20250531,1
24242ISB_24203,20250531,1
24242ISB_24201,20250607,1
24242ISB_24202,20250607,1
24242ISB_24203,20250607,1
24242ISB_24201,20250614,1
24242ISB_24202,20250614,1
24242ISB_24203,20250614,1
24242ISB_24201,20250621,1
24242ISB_24202,20250621,1
24242ISB_24203,20250621,1
24242ISB_24201,20250628,1
24242ISB_24202,20250628,1
24242ISB_24203,20250628,1
24EIFA_9911,20240908,1
24EIFA_R01,20240908,1
24EIFA_R02,20240908,1
24EIFA_R03,20240908,1
24EIFA_R04,20240908,1
24EIFA_R05,20240908,1
24EIFA_R06,20240908,1
24EIFA_R08,20240908,1
24EIFA_R10,20240908,1
24EIFA_R12,20240908,1
24EIFA_9911,20240915,1
24EIFA_R01,20240915,1
24EIFA_R02,20240915,1
24EIFA_R03,20240915,1
24EIFA_R04,20240915,1
24EIFA_R05,20240915,1
24EIFA_R06,20240915,1
24EIFA_R08,20240915,1
24EIFA_R10,20240915,1
24EIFA_R12,20240915,1
24EIFA_9911,20240922,1
24EIFA_R01,20240922,1
24EIFA_R02,20240922,1
24EIFA_R03,20240922,1
24EIFA_R04,20240922,1
24EIFA_R05,20240922,1
24EIFA_R06,20240922,1
24EIFA_R08,20240922,1
24EIFA_R10,20240922,1
24EIFA_R12,20240922,1
24EIFA_9911,20240929,1
24EIFA_R01,20240929,1
24EIFA_R02,20240929,1
24EIFA_R03,20240929,1
24EIFA_R04,20240929,1
24EIFA_R05,20240929,1
24EIFA_R06,20240929,1
24EIFA_R08,20240929,1
24EIFA_R10,20240929,1
24EIFA_R12,20240929,1
24EIFA_9911,20241006,1
24EIFA_R01,20241006,1
24EIFA_R02,20241006,1
24EIFA_R03,20241006,1
24EIFA_R04,20241006,1
24EIFA_R05,20241006,1
24EIFA_R06,20241006,1
24EIFA_R08,20241006,1
24EIFA_R10,20241006,1
24EIFA_R12,20241006,1
24EIFA_9911,20241012,1
24EIFA_R01,20241012,1
24EIFA_R02,20241012,1
24EIFA_R03,20241012,1
